Label: 
0
Label: Event: FAR-PROBE_SS_02_2014-07-02_A1
-2.96	0
-2.955	0
-2.95	0
-2.945	0
-2.94	0
-2.935	0
-2.93	0
-2.925	0
-2.92	0
-2.915	-0.1812975
-2.91	-0.1812975
-2.905	-0.1812975
-2.9	-0.1812975
-2.895	0
-2.89	0
-2.885	0
-2.88	0
-2.875	0
-2.87	0
-2.865	0
-2.86	0
-2.855	0
-2.85	0
-2.845	0.217557
-2.84	0
-2.835	0
-2.83	0
-2.825	0
-2.82	-0.1812975
-2.815	-0.1812975
-2.81	-0.1812975
-2.805	-0.1812975
-2.8	0
-2.795	0
-2.79	0
-2.785	0
-2.78	0
-2.775	0
-2.77	0
-2.765	0
-2.76	0
-2.755	0.217557
-2.75	0
-2.745	0
-2.74	0
-2.735	0.217557
-2.73	0
-2.725	0
-2.72	0
-2.715	0
-2.71	0
-2.705	0
-2.7	0
-2.695	0.217557
-2.69	0
-2.685	0
-2.68	0.217557
-2.675	0.217557
-2.67	0
-2.665	0
-2.66	0
-2.655	0
-2.65	0
-2.645	0
-2.64	0
-2.635	0
-2.63	0.217557
-2.625	0.217557
-2.62	0.217557
-2.615	0.217557
-2.61	0.217557
-2.605	0
-2.6	0
-2.595	0
-2.59	0
-2.585	0
-2.58	0.217557
-2.575	0.217557
-2.57	0.217557
-2.565	0
-2.56	0.217557
-2.555	0
-2.55	0
-2.545	0
-2.54	0
-2.535	-0.1812975
-2.53	0
-2.525	0
-2.52	0
-2.515	0.217557
-2.51	0.217557
-2.505	0.217557
-2.5	0.217557
-2.495	0.217557
-2.49	0
-2.485	0
-2.48	0
-2.475	0.217557
-2.47	0
-2.465	0
-2.46	-0.1812975
-2.455	0
-2.45	-0.1812975
-2.445	0
-2.44	0
-2.435	0
-2.43	0
-2.425	0
-2.42	0
-2.415	0
-2.41	0
-2.405	-0.1812975
-2.4	-0.1812975
-2.395	0
-2.39	0
-2.385	0
-2.38	0
-2.375	0
-2.37	-0.1812975
-2.365	-0.1812975
-2.36	0
-2.355	0
-2.35	0
-2.345	0
-2.34	0
-2.335	0
-2.33	0
-2.325	0
-2.32	-0.1812975
-2.315	-0.1812975
-2.31	-0.1812975
-2.305	0
-2.3	0
-2.295	0
-2.29	0
-2.285	0
-2.28	0
-2.275	0
-2.27	0
-2.265	0
-2.26	0
-2.255	0
-2.25	-0.1812975
-2.245	-0.1812975
-2.24	-0.1812975
-2.235	-0.1812975
-2.23	-0.1812975
-2.225	0
-2.22	0.217557
-2.215	0.217557
-2.21	0.217557
-2.205	0.217557
-2.2	0.217557
-2.195	0.217557
-2.19	0
-2.185	0
-2.18	0
-2.175	0
-2.17	0
-2.165	0
-2.16	0
-2.155	0
-2.15	0
-2.145	0
-2.14	0
-2.135	0.217557
-2.13	0.217557
-2.125	0.217557
-2.12	0
-2.115	0
-2.11	0
-2.105	0
-2.1	0
-2.095	0
-2.09	0.217557
-2.085	0.217557
-2.08	0.217557
-2.075	0.217557
-2.07	0.217557
-2.065	0.217557
-2.06	0.217557
-2.055	0.217557
-2.05	0
-2.045	0
-2.04	0
-2.035	0
-2.03	0
-2.025	0
-2.02	0
-2.015	0.217557
-2.01	0
-2.005	0
-2	0
-1.995	0
-1.99	0
-1.985	0
-1.98	0
-1.975	0
-1.97	0
-1.965	0.217557
-1.96	0.217557
-1.955	0.217557
-1.95	0
-1.945	0
-1.94	0
-1.935	0
-1.93	0.217557
-1.925	0.217557
-1.92	0.217557
-1.915	0
-1.91	0.217557
-1.905	0
-1.9	0
-1.895	0
-1.89	0
-1.885	0
-1.88	0
-1.875	0
-1.87	0
-1.865	0
-1.86	0
-1.855	0
-1.85	0
-1.845	0
-1.84	0
-1.835	0
-1.83	-0.1812975
-1.825	-0.1812975
-1.82	-0.1812975
-1.815	-0.1812975
-1.81	0
-1.805	0
-1.8	0.217557
-1.795	0.217557
-1.79	0.217557
-1.785	0
-1.78	0
-1.775	0
-1.77	0
-1.765	0
-1.76	0
-1.755	0.217557
-1.75	0.217557
-1.745	0.217557
-1.74	0.217557
-1.735	0.217557
-1.73	0.217557
-1.725	0
-1.72	0.217557
-1.715	0.217557
-1.71	0
-1.705	0
-1.7	0.217557
-1.695	0.217557
-1.69	0.217557
-1.685	0.217557
-1.68	0.217557
-1.675	0.217557
-1.67	0.217557
-1.665	0.217557
-1.66	0.217557
-1.655	0
-1.65	0
-1.645	0
-1.64	0
-1.635	0
-1.63	0
-1.625	0
-1.62	0
-1.615	0
-1.61	0
-1.605	0.217557
-1.6	0.217557
-1.595	0.217557
-1.59	0.217557
-1.585	0
-1.58	0
-1.575	0
-1.57	0
-1.565	0
-1.56	0.217557
-1.555	0.217557
-1.55	0.217557
-1.545	0.217557
-1.54	0.217557
-1.535	0.217557
-1.53	0.217557
-1.525	0
-1.52	0
-1.515	0
-1.51	0
-1.505	0
-1.5	0.217557
-1.495	0.217557
-1.49	0.217557
-1.485	0.217557
-1.48	0
-1.475	0
-1.47	0
-1.465	0
-1.46	0
-1.455	0
-1.45	0
-1.445	-0.1812975
-1.44	0
-1.435	0
-1.43	0
-1.425	0
-1.42	0.217557
-1.415	0.217557
-1.41	0.217557
-1.405	0.217557
-1.4	0.217557
-1.395	0
-1.39	0
-1.385	0
-1.38	0
-1.375	0
-1.37	0.217557
-1.365	0.217557
-1.36	0
-1.355	0
-1.35	0
-1.345	0
-1.34	0
-1.335	0
-1.33	0
-1.325	-0.1812975
-1.32	-0.1812975
-1.315	0
-1.31	0
-1.305	0
-1.3	0
-1.295	0
-1.29	0
-1.285	0
-1.28	0
-1.275	0
-1.27	0
-1.265	0
-1.26	0.217557
-1.255	0.217557
-1.25	0.217557
-1.245	0
-1.24	0
-1.235	0
-1.23	0
-1.225	0
-1.22	0
-1.215	-0.1812975
-1.21	-0.1812975
-1.205	0
-1.2	0
-1.195	0
-1.19	0
-1.185	0
-1.18	0
-1.175	0
-1.17	0
-1.165	0.217557
-1.16	0.217557
-1.155	0
-1.15	0.217557
-1.145	0
-1.14	0
-1.135	0
-1.13	0
-1.125	0
-1.12	0.217557
-1.115	0.217557
-1.11	0
-1.105	0.217557
-1.1	0.217557
-1.095	0
-1.09	0
-1.085	0
-1.08	0
-1.075	-0.1812975
-1.07	-0.1812975
-1.065	-0.1812975
-1.06	-0.1812975
-1.055	-0.1812975
-1.05	-0.1812975
-1.045	-0.1812975
-1.04	0
-1.035	0
-1.03	-0.1812975
-1.025	0
-1.02	-0.1812975
-1.015	-0.1812975
-1.01	-0.1812975
-1.005	0
-1	0
-0.995	0
-0.99	0
-0.985	0.217557
-0.98	0.217557
-0.975	0.217557
-0.97	0.217557
-0.965	0
-0.96	0
-0.955	0
-0.95	0
-0.945	0
-0.94	0
-0.935	0
-0.93	0
-0.925	0
-0.92	0
-0.915	0
-0.91	0
-0.905	0
-0.9	0.217557
-0.895	0
-0.89	0
-0.885	0
-0.88	-0.1812975
-0.875	-0.1812975
-0.87	-0.1812975
-0.865	0
-0.86	0
-0.855	0
-0.85	0
-0.845	0
-0.84	-0.1812975
-0.835	-0.1812975
-0.83	-0.1812975
-0.825	0
-0.82	-0.1812975
-0.815	0
-0.81	0.217557
-0.805	0.217557
-0.8	0.217557
-0.795	0.217557
-0.79	0.217557
-0.785	0.217557
-0.78	0.217557
-0.775	0.217557
-0.77	0.217557
-0.765	0.217557
-0.76	0
-0.755	0
-0.75	-0.1812975
-0.745	-0.1812975
-0.74	-0.1812975
-0.735	-0.1812975
-0.73	0
-0.725	0
-0.72	0
-0.715	0.217557
-0.71	0.217557
-0.705	0.217557
-0.7	0.217557
-0.695	0.217557
-0.69	0
-0.685	0
-0.68	0
-0.675	0
-0.67	0
-0.665	0
-0.66	0
-0.655	0
-0.65	0
-0.645	0
