Label: 
0
Label: Event: NEAR-PROBE_SS_01_2014-07-02_A1
-2.96	0.217557
-2.955	0.217557
-2.95	0
-2.945	0
-2.94	-0.217557
-2.935	-0.217557
-2.93	-0.217557
-2.925	-0.217557
-2.92	0
-2.915	-0.217557
-2.91	0
-2.905	0
-2.9	0
-2.895	-0.217557
-2.89	0
-2.885	-0.217557
-2.88	-0.217557
-2.875	-0.217557
-2.87	-0.217557
-2.865	-0.217557
-2.86	-0.217557
-2.855	-0.217557
-2.85	-0.217557
-2.845	-0.217557
-2.84	0
-2.835	0
-2.83	0
-2.825	0
-2.82	0
-2.815	-0.217557
-2.81	-0.217557
-2.805	0
-2.8	0
-2.795	0
-2.79	0
-2.785	0
-2.78	0
-2.775	0.217557
-2.77	0
-2.765	0
-2.76	0
-2.755	-0.217557
-2.75	-0.217557
-2.745	-0.217557
-2.74	0
-2.735	0
-2.73	0
-2.725	0
-2.72	0
-2.715	0
-2.71	0
-2.705	0
-2.7	0
-2.695	0
-2.69	0
-2.685	0
-2.68	0
-2.675	-0.217557
-2.67	-0.217557
-2.665	-0.217557
-2.66	-0.217557
-2.655	-0.217557
-2.65	-0.217557
-2.645	0
-2.64	0
-2.635	0.217557
-2.63	0.217557
-2.625	0.217557
-2.62	0
-2.615	-0.217557
-2.61	-0.217557
-2.605	-0.217557
-2.6	0
-2.595	0
-2.59	0
-2.585	0
-2.58	0
-2.575	0
-2.57	0
-2.565	0
-2.56	0
-2.555	0
-2.55	0
-2.545	0
-2.54	0
-2.535	0
-2.53	0
-2.525	0.217557
-2.52	0
-2.515	0
-2.51	0
-2.505	-0.217557
-2.5	-0.217557
-2.495	-0.217557
-2.49	0
-2.485	0
-2.48	0
-2.475	0
-2.47	0
-2.465	-0.217557
-2.46	-0.217557
-2.455	-0.217557
-2.45	0
-2.445	0
-2.44	0
-2.435	0.217557
-2.43	0.217557
-2.425	0
-2.42	0
-2.415	0
-2.41	-0.217557
-2.405	-0.217557
-2.4	-0.217557
-2.395	0
-2.39	0
-2.385	0
-2.38	0
-2.375	0
-2.37	0
-2.365	0
-2.36	-0.217557
-2.355	-0.217557
-2.35	-0.217557
-2.345	-0.217557
-2.34	-0.217557
-2.335	-0.217557
-2.33	0
-2.325	0
-2.32	0
-2.315	0
-2.31	0
-2.305	-0.217557
-2.3	0
-2.295	-0.217557
-2.29	-0.217557
-2.285	-0.217557
-2.28	-0.217557
-2.275	-0.217557
-2.27	-0.217557
-2.265	-0.217557
-2.26	0
-2.255	-0.217557
-2.25	-0.217557
-2.245	-0.217557
-2.24	-0.217557
-2.235	-0.217557
-2.23	0
-2.225	0
-2.22	0
-2.215	0
-2.21	0
-2.205	0
-2.2	0
-2.195	0
-2.19	0
-2.185	0
-2.18	0
-2.175	-0.217557
-2.17	-0.217557
-2.165	0
-2.16	-0.217557
-2.155	0
-2.15	-0.217557
-2.145	-0.217557
-2.14	-0.217557
-2.135	-0.217557
-2.13	-0.217557
-2.125	-0.217557
-2.12	-0.217557
-2.115	0
-2.11	0
-2.105	0
-2.1	0
-2.095	0
-2.09	-0.217557
-2.085	-0.217557
-2.08	-0.217557
-2.075	0
-2.07	0
-2.065	0
-2.06	0.217557
-2.055	0
-2.05	0
-2.045	-0.217557
-2.04	-0.217557
-2.035	-0.217557
-2.03	0
-2.025	0
-2.02	0
-2.015	0
-2.01	0
-2.005	0
-2	-0.217557
-1.995	-0.217557
-1.99	-0.217557
-1.985	-0.217557
-1.98	-0.217557
-1.975	0
-1.97	0
-1.965	0.217557
-1.96	0
-1.955	0
-1.95	0
-1.945	0
-1.94	0
-1.935	0
-1.93	0
-1.925	0
-1.92	0
-1.915	0
-1.91	0
-1.905	0
-1.9	0
-1.895	0
-1.89	0
-1.885	0
-1.88	0
-1.875	0
-1.87	0
-1.865	0
-1.86	0
-1.855	-0.217557
-1.85	-0.217557
-1.845	-0.217557
-1.84	-0.217557
-1.835	-0.217557
-1.83	-0.217557
-1.825	-0.217557
-1.82	0
-1.815	-0.217557
-1.81	0
-1.805	0
-1.8	-0.217557
-1.795	-0.217557
-1.79	-0.217557
-1.785	-0.217557
-1.78	-0.217557
-1.775	-0.217557
-1.77	0
-1.765	0
-1.76	-0.217557
-1.755	0
-1.75	0
-1.745	-0.217557
-1.74	-0.217557
-1.735	0
-1.73	0
-1.725	0
-1.72	0
-1.715	0
-1.71	0.217557
-1.705	0
-1.7	0
-1.695	0
-1.69	0
-1.685	0
-1.68	0
-1.675	0
-1.67	-0.217557
-1.665	-0.217557
-1.66	-0.217557
-1.655	-0.217557
-1.65	-0.217557
-1.645	-0.217557
-1.64	-0.217557
-1.635	-0.217557
-1.63	-0.217557
-1.625	0
-1.62	0
-1.615	0
-1.61	0
-1.605	0.217557
-1.6	0
-1.595	0
-1.59	-0.217557
-1.585	-0.217557
-1.58	-0.435114
-1.575	-0.435114
-1.57	-0.435114
-1.565	-0.217557
-1.56	-0.217557
-1.555	0
-1.55	0
-1.545	0
-1.54	0
-1.535	0
-1.53	0
-1.525	0
-1.52	0
-1.515	0
-1.51	0
-1.505	0
-1.5	0
-1.495	0
-1.49	0
-1.485	0
-1.48	0
-1.475	0
-1.47	0
-1.465	0
-1.46	0
-1.455	0
-1.45	0
-1.445	0
-1.44	0
-1.435	0
-1.43	0.217557
-1.425	0.217557
-1.42	0
-1.415	0
-1.41	0
-1.405	-0.217557
-1.4	0
-1.395	0
-1.39	0
-1.385	0
-1.38	0.217557
-1.375	0
-1.37	0
-1.365	0
-1.36	0
-1.355	0
-1.35	0
-1.345	0
-1.34	0
-1.335	0
-1.33	0
-1.325	0
-1.32	0
-1.315	0
-1.31	0
-1.305	0
-1.3	-0.217557
-1.295	-0.217557
-1.29	-0.217557
-1.285	-0.217557
-1.28	-0.217557
-1.275	-0.217557
-1.27	-0.217557
-1.265	-0.217557
-1.26	0
-1.255	0
-1.25	0
-1.245	0.217557
-1.24	0
-1.235	-0.217557
-1.23	-0.217557
-1.225	-0.217557
-1.22	-0.217557
-1.215	-0.217557
-1.21	-0.217557
-1.205	-0.217557
-1.2	-0.217557
-1.195	-0.217557
-1.19	-0.217557
-1.185	-0.217557
-1.18	-0.217557
-1.175	-0.217557
-1.17	-0.217557
-1.165	-0.217557
-1.16	-0.217557
-1.155	-0.217557
-1.15	-0.217557
-1.145	-0.217557
-1.14	-0.217557
-1.135	-0.217557
-1.13	-0.217557
-1.125	-0.217557
-1.12	0
-1.115	0
-1.11	0
-1.105	0
-1.1	0
-1.095	0
-1.09	-0.217557
-1.085	0
-1.08	0
-1.075	-0.217557
-1.07	-0.217557
-1.065	-0.217557
-1.06	0
-1.055	0
-1.05	0
-1.045	0
-1.04	0
-1.035	0
-1.03	0
-1.025	0
-1.02	-0.217557
-1.015	-0.217557
-1.01	-0.217557
-1.005	-0.217557
-1	-0.217557
-0.995	-0.217557
-0.99	-0.217557
-0.985	-0.217557
-0.98	0
-0.975	-0.217557
-0.97	-0.217557
-0.965	-0.217557
-0.96	-0.217557
-0.955	-0.217557
-0.95	-0.217557
-0.945	-0.217557
-0.94	-0.217557
-0.935	-0.217557
-0.93	-0.217557
-0.925	0
-0.92	0
-0.915	0
-0.91	0
-0.905	-0.217557
-0.9	-0.217557
-0.895	0
-0.89	0
-0.885	0
-0.88	0
-0.875	0
-0.87	0
-0.865	0
-0.86	0
-0.855	0
-0.85	0
-0.845	0
-0.84	0
-0.835	0
-0.83	0
-0.825	0
-0.82	0
-0.815	-0.217557
-0.81	-0.217557
-0.805	0
-0.8	0
-0.795	0
-0.79	0
