Label: 
0
Label: Event: FAR-PROBE_SS_16_2014-07-02_A1
-2.96	-0.0362595
-2.955	-0.0362595
-2.95	-0.0362595
-2.945	-0.0362595
-2.94	-0.0362595
-2.935	-0.0362595
-2.93	-0.0362595
-2.925	-0.0362595
-2.92	-0.0362595
-2.915	-0.0362595
-2.91	-0.0362595
-2.905	-0.0362595
-2.9	-0.0362595
-2.895	-0.0362595
-2.89	-0.0362595
-2.885	-0.0362595
-2.88	-0.0362595
-2.875	-0.0362595
-2.87	-0.0362595
-2.865	-0.0362595
-2.86	-0.0362595
-2.855	-0.0362595
-2.85	-0.0362595
-2.845	-0.0362595
-2.84	-0.0362595
-2.835	-0.0362595
-2.83	-0.0362595
-2.825	-0.0362595
-2.82	-0.0362595
-2.815	-0.0362595
-2.81	-0.0362595
-2.805	-0.0362595
-2.8	-0.0362595
-2.795	-0.0362595
-2.79	-0.0362595
-2.785	-0.0362595
-2.78	0
-2.775	-0.0362595
-2.77	-0.0362595
-2.765	-0.0362595
-2.76	-0.0362595
-2.755	-0.0362595
-2.75	-0.0362595
-2.745	-0.0362595
-2.74	-0.0362595
-2.735	-0.0362595
-2.73	-0.0362595
-2.725	-0.0362595
-2.72	-0.0362595
-2.715	-0.0362595
-2.71	-0.0362595
-2.705	-0.0362595
-2.7	-0.0362595
-2.695	-0.0362595
-2.69	-0.0362595
-2.685	-0.0362595
-2.68	-0.0362595
-2.675	-0.0362595
-2.67	-0.0362595
-2.665	-0.0362595
-2.66	-0.0362595
-2.655	-0.0362595
-2.65	-0.0362595
-2.645	-0.0362595
-2.64	-0.0362595
-2.635	-0.0362595
-2.63	-0.0362595
-2.625	-0.0362595
-2.62	-0.0362595
-2.615	-0.0362595
-2.61	-0.0362595
-2.605	0
-2.6	0
-2.595	0
-2.59	0
-2.585	-0.0362595
-2.58	-0.0362595
-2.575	-0.0362595
-2.57	-0.0362595
-2.565	-0.0362595
-2.56	-0.0362595
-2.555	-0.0362595
-2.55	-0.0362595
-2.545	-0.0362595
-2.54	-0.0362595
-2.535	-0.0362595
-2.53	-0.0362595
-2.525	-0.0362595
-2.52	-0.0362595
-2.515	-0.0362595
-2.51	-0.0362595
-2.505	-0.0362595
-2.5	-0.0362595
-2.495	-0.0362595
-2.49	-0.0362595
-2.485	-0.0362595
-2.48	-0.0362595
-2.475	-0.0362595
-2.47	-0.0362595
-2.465	-0.0362595
-2.46	-0.0362595
-2.455	-0.0362595
-2.45	-0.0362595
-2.445	-0.0362595
-2.44	-0.0362595
-2.435	-0.0362595
-2.43	-0.0362595
-2.425	-0.0362595
-2.42	-0.0362595
-2.415	-0.0362595
-2.41	-0.0362595
-2.405	-0.0362595
-2.4	-0.0362595
-2.395	-0.0362595
-2.39	-0.0362595
-2.385	-0.0362595
-2.38	-0.0362595
-2.375	0
-2.37	0
-2.365	-0.0362595
-2.36	-0.0362595
-2.355	-0.0362595
-2.35	-0.0362595
-2.345	-0.0362595
-2.34	-0.0362595
-2.335	-0.0362595
-2.33	-0.0362595
-2.325	-0.0362595
-2.32	-0.0362595
-2.315	-0.0362595
-2.31	-0.0362595
-2.305	0
-2.3	0
-2.295	0
-2.29	0
-2.285	0
-2.28	-0.0362595
-2.275	-0.0362595
-2.27	-0.0362595
-2.265	-0.0362595
-2.26	-0.0362595
-2.255	-0.0362595
-2.25	-0.0362595
-2.245	-0.0362595
-2.24	-0.0362595
-2.235	-0.0362595
-2.23	-0.0362595
-2.225	-0.0362595
-2.22	-0.0362595
-2.215	-0.0362595
-2.21	-0.0362595
-2.205	-0.0362595
-2.2	-0.0362595
-2.195	-0.0362595
-2.19	-0.0362595
-2.185	-0.0362595
-2.18	0
-2.175	0
-2.17	0
-2.165	0
-2.16	-0.0362595
-2.155	-0.0362595
-2.15	-0.0362595
-2.145	-0.0362595
-2.14	-0.0362595
-2.135	0
-2.13	-0.0362595
-2.125	-0.0362595
-2.12	-0.0362595
-2.115	-0.0362595
-2.11	-0.0362595
-2.105	-0.0362595
-2.1	-0.0362595
-2.095	-0.0362595
-2.09	-0.0362595
-2.085	-0.1087785
-2.08	-0.0362595
-2.075	-0.0362595
-2.07	-0.0362595
-2.065	-0.0362595
-2.06	0
-2.055	0
-2.05	0
-2.045	0
-2.04	0
-2.035	-0.0362595
-2.03	-0.0362595
-2.025	-0.0362595
-2.02	-0.0362595
-2.015	-0.0362595
-2.01	-0.0362595
-2.005	-0.0362595
-2	-0.0362595
-1.995	-0.0362595
-1.99	-0.0362595
-1.985	0
-1.98	0
-1.975	-0.0362595
-1.97	-0.0362595
-1.965	-0.0362595
-1.96	-0.0362595
-1.955	-0.0362595
-1.95	-0.0362595
-1.945	-0.0362595
-1.94	-0.0362595
-1.935	-0.0362595
-1.93	-0.0362595
-1.925	-0.0362595
-1.92	-0.0362595
-1.915	-0.0362595
-1.91	-0.0362595
-1.905	-0.0362595
-1.9	-0.0362595
-1.895	-0.0362595
-1.89	-0.0362595
-1.885	-0.0362595
-1.88	-0.0362595
-1.875	0
-1.87	-0.0362595
-1.865	-0.0362595
-1.86	-0.0362595
-1.855	-0.0362595
-1.85	-0.0362595
-1.845	-0.0362595
-1.84	-0.0362595
-1.835	-0.0362595
-1.83	-0.0362595
-1.825	-0.0362595
-1.82	-0.0362595
-1.815	-0.0362595
-1.81	0
-1.805	0
-1.8	0
-1.795	-0.0362595
-1.79	-0.0362595
-1.785	-0.0362595
-1.78	-0.0362595
-1.775	-0.0362595
-1.77	0
-1.765	-0.0362595
-1.76	0
-1.755	-0.0362595
-1.75	0
-1.745	0
-1.74	0
-1.735	0
-1.73	0
-1.725	0
-1.72	0
-1.715	0
-1.71	-0.0362595
-1.705	-0.0362595
-1.7	-0.0362595
-1.695	-0.0362595
-1.69	-0.0362595
-1.685	-0.0362595
-1.68	-0.0362595
-1.675	-0.0362595
-1.67	-0.0362595
-1.665	-0.0362595
-1.66	-0.0362595
-1.655	0
-1.65	-0.0362595
-1.645	-0.0362595
-1.64	-0.0362595
-1.635	-0.0362595
-1.63	-0.0362595
-1.625	-0.0362595
-1.62	-0.0362595
-1.615	-0.0362595
-1.61	-0.0362595
-1.605	-0.0362595
-1.6	0
-1.595	-0.0362595
-1.59	0
-1.585	0
-1.58	0
-1.575	0
-1.57	0
-1.565	-0.0362595
-1.56	-0.0362595
-1.555	-0.0362595
-1.55	-0.0362595
-1.545	-0.0362595
-1.54	-0.0362595
-1.535	-0.0362595
-1.53	-0.0362595
-1.525	-0.0362595
-1.52	-0.0362595
-1.515	-0.0362595
-1.51	-0.0362595
-1.505	-0.0362595
-1.5	-0.0362595
-1.495	-0.0362595
-1.49	-0.0362595
-1.485	-0.0362595
-1.48	-0.0362595
-1.475	-0.0362595
-1.47	-0.0362595
-1.465	-0.0362595
-1.46	-0.0362595
-1.455	-0.0362595
-1.45	-0.0362595
-1.445	0
-1.44	0
-1.435	0
-1.43	-0.0362595
-1.425	-0.0362595
-1.42	-0.0362595
-1.415	-0.0362595
-1.41	-0.0362595
-1.405	-0.0362595
-1.4	-0.0362595
-1.395	-0.0362595
-1.39	-0.0362595
-1.385	-0.0362595
-1.38	-0.0362595
-1.375	-0.0362595
-1.37	-0.0362595
-1.365	-0.0362595
-1.36	-0.0362595
-1.355	-0.0362595
-1.35	-0.0362595
-1.345	-0.0362595
-1.34	-0.0362595
-1.335	0
-1.33	0
-1.325	0
-1.32	-0.0362595
-1.315	-0.0362595
-1.31	-0.0362595
-1.305	-0.0362595
-1.3	0
-1.295	0
-1.29	0
-1.285	-0.0362595
-1.28	-0.0362595
-1.275	-0.0362595
-1.27	-0.0362595
-1.265	0
-1.26	0
-1.255	0
-1.25	0
-1.245	0
-1.24	0
-1.235	0
-1.23	-0.0362595
-1.225	-0.0362595
-1.22	0
-1.215	0
-1.21	-0.0362595
-1.205	-0.0362595
-1.2	-0.0362595
-1.195	-0.0362595
-1.19	-0.0362595
-1.185	-0.0362595
-1.18	-0.0362595
-1.175	-0.0362595
-1.17	-0.0362595
-1.165	-0.0362595
-1.16	0
-1.155	0
-1.15	0
-1.145	0
-1.14	0
-1.135	0
-1.13	0
-1.125	0
-1.12	-0.0362595
-1.115	-0.0362595
-1.11	-0.0362595
-1.105	-0.0362595
-1.1	0
-1.095	0
-1.09	0
-1.085	-0.0362595
-1.08	0
-1.075	-0.0362595
-1.07	-0.0362595
-1.065	-0.0362595
-1.06	-0.0362595
-1.055	-0.0362595
-1.05	-0.0362595
-1.045	-0.0362595
-1.04	-0.0362595
-1.035	-0.0362595
-1.03	-0.0362595
-1.025	-0.0362595
-1.02	-0.0362595
-1.015	-0.0362595
-1.01	-0.0362595
-1.005	-0.0362595
-1	-0.0362595
-0.995	-0.0362595
-0.99	-0.0362595
-0.985	-0.0362595
-0.98	-0.0362595
-0.975	-0.0362595
-0.97	-0.0362595
-0.965	-0.0362595
-0.96	-0.0362595
-0.955	-0.0362595
-0.95	-0.0362595
-0.945	-0.0362595
-0.94	-0.0362595
-0.935	-0.0362595
-0.93	-0.0362595
-0.925	-0.0362595
-0.92	-0.0362595
-0.915	-0.0362595
-0.91	-0.0362595
-0.905	-0.0362595
-0.9	-0.0362595
-0.895	-0.0362595
-0.89	0
-0.885	0
-0.88	0
-0.875	0
-0.87	0
-0.865	0
-0.86	0
-0.855	0
-0.85	0
-0.845	0
-0.84	0
-0.835	0
-0.83	-0.0362595
-0.825	-0.0362595
-0.82	-0.0362595
-0.815	-0.0362595
-0.81	-0.0362595
-0.805	-0.0362595
-0.8	-0.0362595
-0.795	-0.0362595
-0.79	-0.0362595
-0.785	0
-0.78	0
-0.775	0
-0.77	0
-0.765	-0.0362595
-0.76	-0.0362595
-0.755	-0.0362595
-0.75	-0.0362595
-0.745	-0.0362595
-0.74	-0.0362595
-0.735	-0.0362595
-0.73	-0.0362595
-0.725	-0.0362595
-0.72	-0.0362595
-0.715	-0.0362595
-0.71	-0.0362595
-0.705	-0.0362595
-0.7	-0.0362595
-0.695	-0.0362595
-0.69	-0.0362595
-0.685	-0.0362595
-0.68	-0.0362595
-0.675	-0.0362595
-0.67	-0.0362595
-0.665	-0.0362595
-0.66	-0.0362595
-0.655	-0.0362595
-0.65	-0.0362595
-0.645	-0.0362595
-0.64	-0.0362595
-0.635	-0.0362595
-0.63	-0.0362595
-0.625	-0.0362595
-0.62	-0.0362595
-0.615	-0.0362595
-0.61	-0.0362595
-0.605	-0.0362595
-0.6	-0.0362595
-0.595	-0.0362595
-0.59	-0.0362595
-0.585	-0.0362595
-0.58	-0.0362595
-0.575	-0.0362595
-0.57	-0.0362595
-0.565	0
-0.56	-0.0362595
-0.555	-0.0362595
-0.55	-0.0362595
-0.545	-0.0362595
-0.54	-0.0362595
-0.535	-0.0362595
-0.53	-0.0362595
-0.525	-0.0362595
-0.52	-0.0362595
-0.515	-0.0362595
-0.51	-0.0362595
-0.505	-0.0362595
-0.5	-0.0362595
-0.495	-0.0362595
-0.49	-0.0362595
-0.485	-0.0362595
-0.48	-0.0362595
-0.475	-0.0362595
-0.47	-0.0362595
-0.465	-0.0362595
-0.46	-0.0362595
-0.455	-0.0362595
-0.45	-0.0362595
-0.445	-0.0362595
-0.44	-0.0362595
-0.435	-0.0362595
-0.43	-0.0362595
-0.425	-0.0362595
-0.42	-0.0362595
-0.415	-0.0362595
-0.41	-0.0362595
-0.405	-0.0362595
-0.4	-0.0362595
-0.395	-0.0362595
-0.39	0
-0.385	-0.0362595
-0.38	-0.0362595
-0.375	-0.0362595
-0.37	-0.0362595
-0.365	-0.0362595
-0.36	-0.0362595
-0.355	-0.0362595
-0.35	-0.0362595
-0.345	-0.0362595
-0.34	-0.0362595
-0.335	-0.0362595
-0.33	-0.1087785
-0.325	-0.1087785
-0.32	-0.1087785
-0.315	-0.1087785
-0.31	-0.0362595
-0.305	-0.0362595
-0.3	-0.0362595
-0.295	-0.0362595
-0.29	-0.0362595
-0.285	-0.0362595
-0.28	-0.0362595
-0.275	-0.0362595
-0.27	-0.0362595
-0.265	-0.0362595
-0.26	-0.0362595
-0.255	-0.0362595
-0.25	-0.0362595
-0.245	-0.0362595
-0.24	-0.0362595
-0.235	-0.0362595
-0.23	-0.0362595
-0.225	-0.0362595
-0.22	-0.0362595
-0.215	-0.0362595
-0.21	-0.0362595
-0.205	-0.0362595
-0.2	-0.0362595
-0.195	-0.0362595
-0.19	-0.0362595
-0.185	-0.0362595
-0.18	-0.0362595
-0.175	-0.0362595
-0.17	0
-0.165	0
-0.16	0
-0.155	0
-0.15	0.072519
-0.145	0.435114
-0.14	1.0515255
-0.135	1.45038
-0.13	2.393127
-0.125	3.4446525
-0.12	4.3873995
-0.115	5.1851085
-0.11	6.2003745
-0.105	6.889305
-0.1	7.2519
-0.095	7.469457
-0.09	7.5057165
-0.085	7.3606785
-0.08	7.106862
-0.075	6.889305
-0.07	6.52671
-0.065	6.164115
-0.06	5.8377795
-0.055	5.5477035
-0.05	5.221368
-0.045	5.003811
-0.04	4.8950325
-0.035	4.858773
-0.03	4.786254
-0.025	4.786254
-0.02	4.858773
-0.015	4.858773
-0.01	4.7499945
-0.005	4.7499945
0	4.6049565
0.005	4.3873995
0.01	4.1698425
0.015	3.8797665
0.02	3.5896905
0.025	3.408393
0.03	3.190836
0.035	3.045798
0.04	2.973279
0.045	2.9370195
0.05	2.9370195
0.055	2.973279
0.06	3.045798
0.065	3.045798
0.07	3.045798
0.075	2.973279
0.08	2.8645005
0.085	2.755722
0.09	2.5744245
0.095	2.3568675
0.1	2.2118295
0.105	2.103051
0.11	1.9942725
0.115	1.9942725
0.12	2.103051
0.125	2.2118295
0.13	2.3568675
0.135	2.5744245
0.14	2.755722
0.145	2.8645005
0.15	2.973279
0.155	2.9370195
0.16	2.828241
0.165	2.683203
0.17	2.465646
0.175	2.248089
0.18	1.9942725
0.185	1.8492345
0.19	1.740456
0.195	1.6316775
0.2	1.5591585
0.205	1.6316775
