Label: 
0
Label: Event: NEAR-PROBE_SS_08_2014-07-02_A1
-2.96	0.3988545
-2.955	0.3988545
-2.95	0.3988545
-2.945	0.217557
-2.94	0.217557
-2.935	0
-2.93	0
-2.925	0.217557
-2.92	0.217557
-2.915	0.217557
-2.91	0.217557
-2.905	0.217557
-2.9	0.217557
-2.895	0
-2.89	0.217557
-2.885	0.217557
-2.88	0.217557
-2.875	0.217557
-2.87	0.217557
-2.865	0
-2.86	0
-2.855	0
-2.85	0
-2.845	0
-2.84	0
-2.835	0
-2.83	0
-2.825	0
-2.82	0
-2.815	0
-2.81	0
-2.805	-0.217557
-2.8	0
-2.795	0
-2.79	0
-2.785	0
-2.78	0.217557
-2.775	0.217557
-2.77	0
-2.765	0
-2.76	0
-2.755	0
-2.75	0
-2.745	0
-2.74	0
-2.735	0
-2.73	0
-2.725	0
-2.72	0
-2.715	0.217557
-2.71	0.217557
-2.705	0.217557
-2.7	0.217557
-2.695	0.217557
-2.69	0.217557
-2.685	0.3988545
-2.68	0.217557
-2.675	0.217557
-2.67	0.217557
-2.665	0.217557
-2.66	0
-2.655	0
-2.65	0
-2.645	0.217557
-2.64	0.217557
-2.635	0.217557
-2.63	0.217557
-2.625	0.217557
-2.62	0.217557
-2.615	0.217557
-2.61	0.217557
-2.605	0.217557
-2.6	0.217557
-2.595	0.217557
-2.59	0.217557
-2.585	0
-2.58	-0.217557
-2.575	-0.217557
-2.57	-0.217557
-2.565	-0.217557
-2.56	0
-2.555	0
-2.55	0
-2.545	0.217557
-2.54	0.217557
-2.535	0.217557
-2.53	0.217557
-2.525	0
-2.52	0
-2.515	0
-2.51	-0.217557
-2.505	0
-2.5	0
-2.495	0.217557
-2.49	0
-2.485	0.217557
-2.48	0.217557
-2.475	0.217557
-2.47	0.217557
-2.465	0.217557
-2.46	0.217557
-2.455	0.217557
-2.45	0
-2.445	0
-2.44	0
-2.435	0
-2.43	0
-2.425	0
-2.42	0
-2.415	-0.217557
-2.41	0
-2.405	0
-2.4	0
-2.395	0
-2.39	0.217557
-2.385	0.217557
-2.38	0.217557
-2.375	0.217557
-2.37	0.217557
-2.365	0.217557
-2.36	0
-2.355	0
-2.35	0
-2.345	0
-2.34	0
-2.335	0
-2.33	0
-2.325	0
-2.32	0
-2.315	0
-2.31	0
-2.305	0.217557
-2.3	0.217557
-2.295	0
-2.29	0
-2.285	0
-2.28	0
-2.275	-0.217557
-2.27	0
-2.265	0
-2.26	0
-2.255	0
-2.25	0
-2.245	0
-2.24	0
-2.235	0
-2.23	0
-2.225	0
-2.22	0
-2.215	0.217557
-2.21	0
-2.205	0
-2.2	0.217557
-2.195	0.217557
-2.19	0
-2.185	0
-2.18	0
-2.175	-0.217557
-2.17	-0.217557
-2.165	0
-2.16	0
-2.155	0
-2.15	0
-2.145	0
-2.14	0
-2.135	0
-2.13	0
-2.125	0
-2.12	0
-2.115	0.217557
-2.11	0.217557
-2.105	0
-2.1	0
-2.095	0
-2.09	0
-2.085	0
-2.08	0
-2.075	0.217557
-2.07	0.217557
-2.065	0.217557
-2.06	0.217557
-2.055	0
-2.05	0
-2.045	0
-2.04	0
-2.035	0.217557
-2.03	0.217557
-2.025	0.217557
-2.02	0.217557
-2.015	0.217557
-2.01	0.217557
-2.005	0.217557
-2	0.217557
-1.995	0.217557
-1.99	0.217557
-1.985	0
-1.98	0
-1.975	0
-1.97	0
-1.965	0
-1.96	0
-1.955	0
-1.95	0
-1.945	0
-1.94	0
-1.935	-0.217557
-1.93	-0.217557
-1.925	0
-1.92	0
-1.915	0
-1.91	0
-1.905	0
-1.9	0
-1.895	0
-1.89	0
-1.885	0
-1.88	0.217557
-1.875	0.217557
-1.87	0.217557
-1.865	0.217557
-1.86	0
-1.855	-0.217557
-1.85	-0.217557
-1.845	0
-1.84	0
-1.835	0
-1.83	0
-1.825	0
-1.82	0
-1.815	0
-1.81	0
-1.805	0
-1.8	0
-1.795	0
-1.79	0
-1.785	0
-1.78	0
-1.775	0
-1.77	0
-1.765	0.217557
-1.76	0.217557
-1.755	0
-1.75	0.217557
-1.745	0.217557
-1.74	0.217557
-1.735	0.217557
-1.73	0.217557
-1.725	0
-1.72	0
-1.715	0
-1.71	-0.217557
